Item,Category
malted bloomer,Bakery
mission wraps,Bakery
wholemeal sourdough bread,Bakery
parmigiano reggiano & poppyseed torinesi breadsticks,Bakery
ryvita multigrain crispbread,Bakery
wholemeal thick,Bakery
sesame crispbread with a naturally nutty flavour,Bakery
oat biscuits,Bakery
white sourdough bread,Bakery
multiseed wholemeal farmhouse loaf,Bakery
organic piadina 4 wholeblend flatbreads with extra virgin olive oil,Bakery
digestives,Bakery
seeded sourdough bread,Bakery
mission deli white wraps,Bakery
fruit & seed oatcakes,Bakery
wholemeal seeded farmhouse loaf,Bakery
ciabatta rolls,Bakery
lotus biscoff speculoos fourré - crème speculoos -,Bakery
krisprolls - wholegrain complets,Bakery
classic medium sliced wholemeal bread,Bakery
simply sesame,Bakery
danish lighter white bread,Bakery
toastie soft thick white,Bakery
maestro classic,Bakery
nyc bagels cinnamon & raisin,Bakery
white sourdough,Bakery
tasty wholemeal medium,Bakery
piadina,Bakery
mcvitie's rich tea the light one delights,Bakery
cheese oatcakes,Bakery
6 wholemeal pitta breads,Bakery
all butter shortbread fingers,Bakery
white bread wraps,Bakery
hand finished seeded sourdough bread,Bakery
oatibix,Bakery
nutella biscuits fergulf,Bakery
everyday white rolls,Bakery
bakery co 5 the original bagels fresher for longer,Bakery
crafted signature sourdough bread,Bakery
granary wholemeal bread,Bakery
50 50 medium bread,Bakery
farmhouse super seeded loaf,Bakery
tortilla wrap,Bakery
superloaf,Bakery
dark rye crispbread,Bakery
organic crisp bread,Bakery
wholemeal bagels,Bakery
2 stonebaked baguettes,Bakery
white tiger bloomer,Bakery
petit déjeuner miel et pépites de chocolat,Bakery
tortilla wraps wholemeal,Bakery
kinder bueno,Bakery
soft pittas easy to fill wholemeal,Bakery
crispbread,Bakery
superseed farmhouse,Bakery
farmhouse soft bread,Bakery
malt loaf,Bakery
raffaello,Bakery
wholemeal loaf,Bakery
seeded batch,Bakery
white ciabattin,Bakery
6 wholemeal pittas,Bakery
malt lunchbox loaves,Bakery
durum wheat piadina,Bakery
protein thin bagels,Bakery
soft brown sliced,Bakery
the original crunchy rye breads,Bakery
sourdough rye thins,Bakery
8 flour tortilla wraps regular,Bakery
soft white medium bread,Bakery
multi-seed flatbread thins,Bakery
medium sliced soft white bread,Bakery
